date,weekday,is_holiday
20251114,5,0
20251115,6,1
20251116,7,1
20251117,1,0
20251118,2,0
20251119,3,0
20251120,4,0
20251121,5,0
20251122,6,1
20251123,7,1
20251124,1,0
20251125,2,0
20251126,3,0
20251127,4,0
20251128,5,0
20251129,6,1
20251130,7,1
20251201,1,0
20251202,2,0
20251203,3,0
20251204,4,0
20251205,5,0
20251206,6,1
20251207,7,1
20251208,1,0
20251209,2,0
20251210,3,0
20251211,4,0
20251212,5,0
20251213,6,1
20251214,7,1
20251215,1,0
20251216,2,0
20251217,3,0
20251218,4,0
20251219,5,0
20251220,6,1
20251221,7,1
20251222,1,0
20251223,2,0
20251224,3,0
20251225,4,0
20251226,5,0
20251227,6,1
20251228,7,1
20251229,1,0
20251230,2,0
20251231,3,0
20260101,4,1
20260102,5,0
20260103,6,1
20260104,7,1
20260105,1,0
20260106,2,0
20260107,3,0
20260108,4,0
20260109,5,0
20260110,6,1
20260111,7,1
20260112,1,0
20260113,2,0
20260114,3,0
20260115,4,0
20260116,5,0
20260117,6,1
20260118,7,1
20260119,1,0
20260120,2,0
20260121,3,0
20260122,4,0
20260123,5,0
20260124,6,1
20260125,7,1
20260126,1,0
20260127,2,0
20260128,3,0
20260129,4,0
20260130,5,0
20260131,6,1
20260201,7,1
20260202,1,0
20260203,2,0
20260204,3,0
20260205,4,0
20260206,5,0
20260207,6,1
20260208,7,1
20260209,1,0
20260210,2,0
20260211,3,0
20260212,4,0
20260213,5,0
20260214,6,1
20260215,7,1
20260216,1,1
20260217,2,1
20260218,3,1
20260219,4,1
20260220,5,1
20260221,6,1
20260222,7,1
20260223,1,0
20260224,2,0
20260225,3,0
20260226,4,0
20260227,5,1
20260228,6,1
20260301,7,1
20260302,1,0
20260303,2,0
20260304,3,0
20260305,4,0
20260306,5,0
20260307,6,1
20260308,7,1
20260309,1,0
20260310,2,0
20260311,3,0
20260312,4,0
20260313,5,0
20260314,6,1
20260315,7,1
20260316,1,0
20260317,2,0
20260318,3,0
20260319,4,0
20260320,5,0
20260321,6,1
20260322,7,1
20260323,1,0
20260324,2,0
20260325,3,0
20260326,4,0
20260327,5,0
20260328,6,1
20260329,7,1
20260330,1,0
20260331,2,0
20260401,3,0
20260402,4,0
20260403,5,1
20260404,6,1
20260405,7,1
20260406,1,1
20260407,2,0
20260408,3,0
20260409,4,0
20260410,5,0
20260411,6,1
20260412,7,1
20260413,1,0
20260414,2,0
20260415,3,0
20260416,4,0
20260417,5,0
20260418,6,1
20260419,7,1
20260420,1,0
20260421,2,0
20260422,3,0
20260423,4,0
20260424,5,0
20260425,6,1
20260426,7,1
20260427,1,0
20260428,2,0
20260429,3,0
20260430,4,0
20260501,5,1
20260502,6,1
20260503,7,1
20260504,1,0
20260505,2,0
20260506,3,0
20260507,4,0
20260508,5,0
20260509,6,1
20260510,7,1
20260511,1,0
20260512,2,0
20260513,3,0
20260514,4,0
20260515,5,0
20260516,6,1
20260517,7,1
20260518,1,0
20260519,2,0
20260520,3,0
20260521,4,0
20260522,5,0
20260523,6,1
20260524,7,1
20260525,1,0
20260526,2,0
20260527,3,0
20260528,4,0
20260529,5,0
20260530,6,1
20260531,7,1
20260601,1,0
20260602,2,0
20260603,3,0
20260604,4,0
20260605,5,0
20260606,6,1
20260607,7,1
20260608,1,0
20260609,2,0
20260610,3,0
20260611,4,0
20260612,5,0
20260613,6,1
20260614,7,1
20260615,1,0
20260616,2,0
20260617,3,0
20260618,4,0
20260619,5,1
20260620,6,1
20260621,7,1
20260622,1,0
20260623,2,0
20260624,3,0
20260625,4,0
20260626,5,0
20260627,6,1
20260628,7,1
20260629,1,0
20260630,2,0
20260701,3,0
20260702,4,0
20260703,5,0
20260704,6,1
20260705,7,1
20260706,1,0
20260707,2,0
20260708,3,0
20260709,4,0
20260710,5,0
20260711,6,1
20260712,7,1
20260713,1,0
20260714,2,0
20260715,3,0
20260716,4,0
20260717,5,0
20260718,6,1
20260719,7,1
20260720,1,0
20260721,2,0
20260722,3,0
20260723,4,0
20260724,5,0
20260725,6,1
20260726,7,1
20260727,1,0
20260728,2,0
20260729,3,0
20260730,4,0
20260731,5,0
20260801,6,1
20260802,7,1
20260803,1,0
20260804,2,0
20260805,3,0
20260806,4,0
20260807,5,0
20260808,6,1
20260809,7,1
20260810,1,0
20260811,2,0
20260812,3,0
20260813,4,0
20260814,5,0
20260815,6,1
20260816,7,1
20260817,1,0
20260818,2,0
20260819,3,0
20260820,4,0
20260821,5,0
20260822,6,1
20260823,7,1
20260824,1,0
20260825,2,0
20260826,3,0
20260827,4,0
20260828,5,0
20260829,6,1
20260830,7,1
20260831,1,0
20260901,2,0
20260902,3,0
20260903,4,0
20260904,5,0
20260905,6,1
20260906,7,1
20260907,1,0
20260908,2,0
20260909,3,0
20260910,4,0
20260911,5,0
20260912,6,1
20260913,7,1
20260914,1,0
20260915,2,0
20260916,3,0
20260917,4,0
20260918,5,0
20260919,6,1
20260920,7,1
20260921,1,0
20260922,2,0
20260923,3,0
20260924,4,0
20260925,5,1
20260926,6,1
20260927,7,1
20260928,1,1
20260929,2,0
20260930,3,0
20261001,4,0
20261002,5,0
20261003,6,1
20261004,7,1
20261005,1,0
20261006,2,0
20261007,3,0
20261008,4,0
20261009,5,1
20261010,6,1
20261011,7,1
20261012,1,0
20261013,2,0
20261014,3,0
20261015,4,0
20261016,5,0
20261017,6,1
20261018,7,1
20261019,1,0
20261020,2,0
20261021,3,0
20261022,4,0
20261023,5,0
20261024,6,1
20261025,7,1
20261026,1,1
20261027,2,0
20261028,3,0
20261029,4,0
20261030,5,0
20261031,6,1
20261101,7,1
20261102,1,0
20261103,2,0
20261104,3,0
20261105,4,0
20261106,5,0
20261107,6,1
20261108,7,1
20261109,1,0
20261110,2,0
20261111,3,0
20261112,4,0
20261113,5,0
20261114,6,1
20261115,7,1
20261116,1,0
20261117,2,0
20261118,3,0
20261119,4,0
20261120,5,0
20261121,6,1
20261122,7,1
20261123,1,0
20261124,2,0
20261125,3,0
20261126,4,0
20261127,5,0
20261128,6,1
20261129,7,1
20261130,1,0
20261201,2,0
20261202,3,0
20261203,4,0
20261204,5,0
20261205,6,1
20261206,7,1
20261207,1,0
20261208,2,0
20261209,3,0
20261210,4,0
20261211,5,0
20261212,6,1
20261213,7,1
20261214,1,0
20261215,2,0
20261216,3,0
20261217,4,0
20261218,5,0
20261219,6,1
20261220,7,1
20261221,1,0
20261222,2,0
20261223,3,0
20261224,4,0
20261225,5,1
20261226,6,1
20261227,7,1
20261228,1,0
20261229,2,0
20261230,3,0
20261231,4,0
